Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,BSE SENSEX,RUSSELL2000,SSE,Crude Oil,Gold,VIX,USD index,Apple,Google,Microsoft
2017.6.16,996,999.75,982,987.710022,11472700,6151.759766,11772.01953,2433.15,7463.54,31056.4,1406.72998,3123.166016,44.73,1256.6,10.38,97.160004,35.567501,939.780029,70
2017.6.19,1017,1017,989.900024,995.169983,5043400,6239.009766,11833.33984,2453.46,7523.81,31311.57,1418.079956,3144.374023,44.24,1251.1,10.37,97.529999,36.584999,957.369995,70.870003
2017.6.20,998,1004.880005,992.02002,992.590027,4076800,6188.029785,11738.9502,2437.03,7472.71,31297.53,1402.969971,3140.013916,43.34,1246.5,10.86,97.75,36.252499,950.630005,69.910004
2017.6.21,998.700012,1002.719971,992.650024,1002.22998,2922500,6233.950195,11696.28027,2435.61,7447.79,31283.64,1399.25,3156.211914,42.48,1247.05,10.75,97.559998,36.467499,959.450012,70.269997
2017.6.22,1002.22998,1006.960022,997.200012,1001.299988,2253400,6236.689941,11712.51953,2434.5,7439.29,31290.74,1404.540039,3147.452881,42.53,1251.4,10.48,97.540001,36.407501,957.090027,70.260002
2017.6.23,1002.539978,1004.619995,998.02002,1003.73999,2879100,6265.25,11733.2002,2438.3,7424.13,31138.21,1414.780029,3157.873047,42.86,1256.3,10.02,97.300003,36.57,965.590027,71.209999
2017.6.26,1008.5,1009.799988,992,993.97998,3386200,6247.149902,11758.86035,2439.07,7446.8,#N/A,1416.640015,3185.444092,43.24,1240.85,9.9,97.43,36.455002,952.27002,70.529999
2017.6.27,990.690002,998.799988,976,976.780029,3782400,6146.620117,11716.91992,2419.38,7434.36,30958.25,1403.52002,3191.197021,44.25,1250.4,11.06,96.470001,35.932499,927.330017,69.209999
2017.6.28,978.549988,990.679993,969.210022,990.330017,3737600,6234.410156,11812.79981,2440.69,7387.8,30834.32,1425.27002,3173.200928,44.74,1251.6,10.03,96.050003,36.4575,940.48999,69.800003
2017.6.29,979,987.559998,965.25,975.929993,4303000,6144.350098,11739.98047,2419.7,7350.32,30857.52,1416.199951,3188.062988,44.88,1246.6,11.44,95.629997,35.919998,917.789978,68.489998
2017.6.30,980.119995,983.469971,967.609985,968,3390300,6140.419922,11761.7002,2423.41,7312.72,30921.61,1415.359985,3192.427002,46.02,1243.25,11.18,95.660004,36.005001,908.72998,68.93
2017.7.3,972.789978,974.48999,951,953.659973,2909100,6110.060059,11835.71973,2429.01,7377.09,31221.62,1426.680054,3195.912109,#N/A,1235.2,11.22,96.199997,35.875,898.700012,68.169998
2017.7.5,961.530029,975,955.25,971.400024,3653000,6150.859863,11809.49023,2432.54,7367.6,31245.56,1420.150024,3207.134033,45.11,1221.9,11.07,96.290001,36.022499,911.710022,69.080002
2017.7.6,964.659973,974.400024,959.02002,965.140015,3259600,6089.459961,11702.42969,2409.75,7337.28,31369.34,1400.810059,3212.444092,45.52,1224.3,12.54,95.82,35.682499,906.690002,68.57
2017.7.7,969.549988,980.109985,969.140015,978.76001,2643400,6153.080078,11752.98047,2425.18,7350.92,31360.63,1415.839966,3217.957031,44.25,1220.4,11.19,96.010002,36.044998,918.590027,69.459999
2017.7.10,985,999.440002,983.5,996.469971,3546300,6176.390137,11751.79004,2427.43,7370.03,31715.64,1408.469971,3212.63208,44.4,1207.55,11.11,96.050003,36.264999,928.799988,69.980003
2017.7.11,993,995.98999,983.719971,994.130005,2982700,6193.299805,11744.76953,2425.53,7329.76,31747.09,1413.050049,3203.038086,45.06,1211.9,10.89,95.739998,36.3825,930.090027,69.989998
2017.7.12,1000.650024,1008.549988,998.099976,1006.51001,3608600,6261.169922,11825.90039,2443.25,7416.93,31804.82,1424.319946,3197.543945,45.48,1219.4,10.3,95.790001,36.435001,943.830017,71.150002
2017.7.13,1004.619995,1006.880005,995.900024,1000.630005,2880800,6274.439941,11844.62012,2447.83,7413.44,32037.38,1425.660034,3218.163086,46.06,1221.4,9.9,95.730003,36.942501,947.159973,71.769997
2017.7.14,1002.400024,1004.450012,996.890015,1001.809998,2102500,6312.470215,11897.30957,2459.27,7378.39,32020.75,1428.819946,3222.416992,46.53,1218.95,9.51,95.110001,37.259998,955.98999,72.779999
2017.7.17,1004.690002,1014.75,1003.809998,1010.039978,3712600,6314.430176,11890.50977,2459.14,7404.13,32074.78,1431.599976,3176.465088,46.02,1229.85,9.82,95.129997,37.389999,953.419983,73.349998
2017.7.18,1006,1026.030029,1004,1024.449951,4007600,6344.310059,11877.41992,2460.61,7390.22,31710.99,1427.609985,3187.566895,46.4,1237.1,9.89,94.660004,37.52,965.400024,73.300003
2017.7.19,1025,1031.589966,1022.5,1026.869995,2964000,6385.040039,11941.33984,2473.83,7430.91,31955.35,1441.77002,3230.976074,47.1,1239.85,9.79,94.800003,37.755001,970.890015,73.860001
2017.7.20,1031.589966,1034.969971,1022.52002,1028.699951,3097500,6390,11944.49023,2473.45,7487.87,31904.4,1442.349976,3244.86499,46.73,1236.55,9.58,94.269997,37.584999,968.150024,74.220001
2017.7.21,1021.280029,1026.099976,1011,1025.670044,2734600,6387.75,11924.59961,2472.54,7452.91,32028.89,1435.839966,3237.981934,45.78,1247.25,9.36,93.940002,37.567501,972.919983,73.790001
2017.7.24,1028.339966,1043.01001,1027.430054,1038.949951,3288000,6410.810059,11904.70996,2469.91,7377.73,32245.87,1438.050049,3250.599121,46.21,1255.85,9.43,93.980003,38.022499,980.340027,73.599998
2017.7.25,1038.050049,1043.329956,1032.47998,1039.869995,2447600,6412.169922,11965.71973,2477.13,7434.82,32228.27,1450.390015,3243.688965,47.77,1252,9.43,94.050003,38.185001,950.700012,74.190002
2017.7.26,1043.199951,1053.199951,1043.199951,1052.800049,2921300,6422.75,11964.91016,2477.83,7452.32,32382.46,1442.280029,3247.675049,48.58,1245.4,9.6,93.669998,38.365002,947.799988,74.050003
2017.7.27,1069.550049,1083.310059,1040.180054,1046,10991700,6382.189941,11963.23047,2475.42,7443.01,32383.3,1433.619995,3249.781006,49.05,1262.05,10.11,93.860001,37.639999,934.090027,73.160004
2017.7.28,1012.140015,1032.849976,1001,1020.039978,7709400,6374.680176,11954.69043,2472.1,7368.37,32309.88,1429.26001,3253.23999,49.72,1259.6,10.29,93.260002,37.375,941.530029,73.040001
2017.7.31,1019.049988,1019.049988,987.02002,987.780029,7352100,6348.120117,11967.66992,2470.3,7372,32514.94,1425.140015,3273.028076,50.21,1266.35,10.26,92.860001,37.182499,930.5,72.699997
2017.8.1,996.109985,1006.400024,991.580017,996.190002,4572600,6362.939941,12000.01953,2476.35,7423.66,32575.17,1428.329956,3292.637939,49.19,1267.05,10.09,93.029999,37.512501,930.830017,72.580002
2017.8.2,1001.77002,1003.210022,981.72998,995.890015,4070000,6362.649902,11979.37012,2477.57,7411.43,32476.74,1412.900024,3285.056885,49.6,1266.65,10.28,92.830002,39.285,930.390015,72.260002
2017.8.3,999.469971,999.5,984.590027,986.919983,3255800,6340.339844,11956.51953,2472.16,7474.77,32237.88,1405.22998,3272.928955,49.03,1261.8,10.44,92.809998,38.892502,923.650024,72.150002
2017.8.4,989.679993,991.669983,982,987.580017,2730300,6351.560059,11984.88965,2476.83,7511.71,32325.41,1412.319946,3262.081055,49.57,1269.3,10.03,93.540001,39.0975,927.960022,72.68
2017.8.7,990.650024,995,987.140015,992.27002,2676600,6383.77002,11987.76953,2480.91,7531.94,32273.67,1414.170044,3279.457031,49.37,1257.55,9.93,93.43,39.702499,929.359985,72.400002
2017.8.8,994.349976,996.280029,985.789978,989.840027,2902800,6370.459961,11949.96973,2474.92,7542.73,32014.19,1410.150024,3281.873047,49.07,1261.45,10.96,93.639999,40.02,926.789978,72.790001
2017.8.9,982.599976,988,975.27002,982.01001,3569700,6352.330078,11929.45996,2474.02,7498.06,31797.84,1396.949951,3275.572998,49.59,1267.95,11.11,93.519997,40.264999,922.900024,72.470001
2017.8.10,976.299988,979.859985,954.679993,956.919983,5684100,6216.870117,11771.59961,2438.21,7389.94,31531.33,1372.540039,3261.749023,48.54,1278.9,16.040001,93.400002,38.830002,907.23999,71.410004
2017.8.11,960,970.390015,951.380005,967.98999,3468000,6256.560059,11763.21973,2441.32,7309.96,31213.59,1374.22998,3208.541016,48.81,1288.3,15.51,93.07,39.369999,914.390015,72.5
2017.8.14,978.409973,985.5,976.190002,983.299988,3172900,6340.22998,11856.05957,2465.84,7353.89,31449.03,1394.310059,3237.360107,47.59,1281.1,12.33,93.459999,39.962502,922.669983,73.589996
2017.8.15,988.900024,991.73999,982,982.73999,2549300,6333.009766,11843.48047,2464.61,7383.85,#N/A,1383.23999,3251.261963,47.57,#N/A,12.04,93.849998,40.400002,922.219971,73.220001
2017.8.16,981.650024,986.460022,973.219971,978.179993,3132100,6345.109863,11868.86035,2468.11,7433.03,31770.89,1383.530029,3246.450928,46.8,1270.15,11.74,93.489998,40.237499,926.960022,73.650002
2017.8.17,977.840027,977.840027,960.320007,960.570007,3512400,6221.910156,11712.71973,2430.01,7387.87,31795.46,1358.939941,3268.429932,47.07,1285.9,15.55,93.620003,39.465,910.97998,72.400002
2017.8.18,961.400024,965.429993,954.650024,958.469971,3284800,6216.529785,11699.83008,2425.55,7323.98,31524.68,1357.790039,3268.724121,48.59,1295.25,14.26,93.43,39.375,910.669983,72.489998
2017.8.21,957.570007,961.200012,945.460022,953.289978,3164500,6213.129883,11719.26953,2428.37,7318.88,31258.85,1356.900024,3286.906006,47.39,1287.6,13.19,93.099998,39.302502,906.659973,72.150002
2017.8.22,955.52002,967.929993,955.5,966.900024,2750000,6297.47998,11805.29004,2452.51,7381.74,31291.85,1371.540039,3290.226074,47.65,1285.1,11.35,93.550003,39.945,924.690002,73.160004
2017.8.23,959.380005,962,954.200012,958,2668300,6278.410156,11785.91992,2444.04,7382.65,31568.01,1369.73999,3287.705078,48.45,1286.45,12.25,93.150002,39.994999,927,72.720001
2017.8.24,957.419983,959,941.140015,952.450012,5195700,6271.330078,11773.79981,2438.97,7407.06,31596.06,1373.880005,3271.511963,47.24,1285.9,12.23,93.279999,39.817501,921.280029,72.690002
2017.8.25,956,957.619995,944.099976,945.26001,3324800,6265.640137,11812.03027,2443.05,7401.46,#N/A,1377.449951,3331.521973,47.65,1287.05,11.28,92.739998,39.965,915.890015,72.82
2017.8.28,946.539978,953,942.25,946.02002,2596700,6283.02002,11800.21973,2444.24,7401.46,31750.82,1382.22998,3362.650879,46.4,#N/A,11.32,92.209999,40.3675,913.809998,72.830002
2017.8.29,940,956,936.330017,954.059998,2874300,6301.890137,11791.87988,2446.3,7337.43,31388.39,1383.680054,3365.226074,46.46,1323.4,11.7,92.349998,40.727501,921.289978,73.050003
2017.8.30,958.440002,969.409973,956.909973,967.590027,2904600,6368.310059,11805.07031,2457.59,7365.26,31646.46,1391.319946,3363.626953,45.96,1310.6,11.22,92.879997,40.837502,929.570007,74.010002
2017.8.31,974.700012,981,972.76001,980.599976,3331500,6428.660156,11875.69043,2471.65,7430.62,31730.49,1405.280029,3360.810059,47.26,1305.8,10.59,92.669998,41,939.330017,74.769997
2017.9.1,984.200012,984.5,976.880005,978.25,2535900,6435.330078,11918.08008,2476.55,7438.5,31892.23,1413.569946,3367.118896,47.32,1318.4,10.13,92.809998,41.012501,937.340027,73.940002
2017.9.5,975.400024,976.77002,960.369995,965.27002,2883200,6375.569824,11827.15039,2457.85,7372.92,31809.55,1399.660034,3384.316895,48.63,1331.15,12.23,92.309998,40.52,928.450012,73.610001
2017.9.6,968.320007,971.840027,960.599976,967.799988,2129900,6393.310059,11872.91992,2465.54,7354.13,31661.97,1402.199951,3385.388916,49.13,1340.15,11.63,92.290001,40.477501,927.809998,73.400002
2017.9.7,974,980.590027,972.549988,979.469971,2566800,6397.870117,11879.61035,2465.1,7396.98,31662.74,1398.670044,3365.49707,49.1,1340.45,11.55,91.529999,40.314999,935.950012,74.339996
2017.9.8,979.099976,979.880005,963.469971,965.900024,2605300,6360.189941,11887.98047,2461.43,7377.6,31687.52,1399.430054,3365.24292,47.44,1350.9,12.12,91.330002,39.657501,926.5,73.980003
2017.9.11,974.460022,981.940002,974.219971,977.960022,2186700,6432.259766,12010.26953,2488.11,7413.59,31882.16,1414.829956,3376.418945,48.06,1338.75,10.73,91.860001,40.375,929.080017,74.760002
2017.9.12,983.27002,984.669983,975.52002,982.580017,2481100,6454.279785,12057.12012,2496.48,7400.69,32158.66,1423.459961,3379.488037,48.21,1326.25,10.58,91.910004,40.215,932.070007,74.68
2017.9.13,983.969971,1000,979.419983,999.599976,3374700,6460.189941,12055.17969,2498.37,7379.7,32186.41,1426.890015,3384.146973,49.3,1332.25,10.5,92.519997,39.912498,935.090027,75.209999
2017.9.14,996.799988,998.559998,987.73999,992.210022,3913300,6429.080078,12062.62012,2495.62,7295.39,32241.93,1425.02002,3371.426025,49.86,1323,10.44,92.120003,39.57,925.109985,74.769997
2017.9.15,993.01001,996.25,984.030029,986.789978,3760200,6448.470215,12080.13965,2500.23,7215.47,32272.61,1431.709961,3353.618896,49.9,1325,10.17,91.870003,39.970001,920.289978,75.309998
2017.9.18,990.400024,992.789978,968.169983,974.190002,3411300,6454.640137,12111.4502,2503.87,7253.28,32423.76,1441.079956,3362.858887,49.88,1314.4,10.15,92.050003,39.6675,915,75.160004
2017.9.19,977.25,978.23999,967.460022,969.859985,2671100,6461.319824,12131.73047,2506.65,7275.25,32402.37,1440.400024,3356.844971,49.54,1308.45,10.18,91.790001,39.682499,921.809998,75.440002
2017.9.20,971.789978,974.809998,962.159973,973.210022,2888800,6456.040039,12147.5,2508.24,7271.95,32400.51,1445.420044,3365.996094,50.29,1314.9,9.78,92.510002,39.017502,931.580017,74.940002
2017.9.21,971.309998,971.700012,962.02002,964.650024,2337600,6422.689941,12133.62988,2500.6,7263.9,32370.04,1444.180054,3357.812012,50.58,1297.35,9.67,92.260002,38.3475,932.450012,74.209999
2017.9.22,961.01001,965.609985,954.419983,955.099976,2641800,6426.919922,12151.79981,2502.22,7310.64,31922.44,1450.780029,3352.529053,50.33,1297,9.59,92.169998,37.9725,928.530029,74.410004
2017.9.25,949.309998,949.419983,932.890015,939.789978,5124000,6370.589844,12141.55957,2496.66,7301.29,31626.63,1451.959961,3341.549072,51.85,1295.5,10.21,92.650002,37.637501,920.969971,73.260002
2017.9.26,945.48999,948.630005,931.75,938.599976,3564800,6380.160156,12127.91992,2496.84,7285.74,31599.76,1456.859985,3343.583008,51.59,1306.9,10.17,92.970001,38.285,924.859985,73.260002
2017.9.27,948,955.299988,943.299988,950.869995,3148900,6453.259766,12157.65039,2507.04,7313.51,31159.81,1484.810059,3345.271973,52.14,1291.3,9.87,93.360001,38.557499,944.48999,73.849998
2017.9.28,951.859985,959.700012,950.099976,956.400024,2522600,6453.450195,12179.30957,2510.06,7322.82,31282.48,1488.790039,3339.64209,51.62,1284.3,9.55,93.089996,38.32,949.5,73.870003
2017.9.29,960.109985,964.830017,958.380005,961.349976,2543800,6495.959961,12209.16016,2519.36,7372.76,31283.72,1490.859985,3348.943115,51.67,1286.95,9.51,93.080002,38.529999,959.109985,74.489998
2017.10.2,964,967.309998,952.119995,959.190002,2442900,6516.720215,12264.66016,2529.12,7438.84,#N/A,1509.469971,#N/A,50.59,1273.1,9.45,93.559998,38.452499,953.27002,74.610001
2017.10.3,958,963.690002,950.369995,957.099976,2666600,6531.709961,12302.87988,2534.58,7468.11,31497.38,1511.969971,#N/A,50.44,1270.7,9.51,93.57,38.619999,957.789978,74.260002
2017.10.4,954.210022,967.789978,954.049988,965.450012,2527400,6534.629883,12304.66992,2537.74,7467.58,31671.71,1507.76001,#N/A,50,1275.55,9.63,93.459999,38.369999,951.679993,74.690002
2017.10.5,970,981.51001,969.640015,980.849976,3229200,6585.359863,12338.92969,2552.07,7507.99,31592.03,1512.089966,#N/A,50.79,1278.4,9.19,93.959999,38.8475,969.960022,75.970001
2017.10.6,975.640015,995.75,975.640015,989.580017,3782100,6590.180176,12317.69043,2549.33,7522.87,31814.22,1510.219971,#N/A,49.34,1268.2,9.65,93.800003,38.825001,978.890015,76
2017.10.9,993.23999,998.5,987.5,990.98999,2938600,6579.72998,12293.9502,2544.73,7507.89,31846.89,1503.560059,3374.37793,49.58,1282.15,10.33,93.739998,38.959999,977,76.290001
2017.10.10,996.669983,997.950012,980.099976,987.200012,3084900,6587.25,12346.58984,2550.64,7538.27,31924.41,1508.01001,3382.988037,50.93,1289.6,10.08,93.290001,38.974998,972.599976,76.290001
2017.10.11,991.27002,995.5,986.700012,995,2337100,6603.549805,12362.05957,2555.24,7533.81,31833.99,1506.920044,3388.283936,51.3,1290.2,9.85,92.959999,39.137501,989.25,76.419998
2017.10.12,996.809998,1008.440002,992.400024,1000.929993,4067300,6591.509766,12338.74023,2550.93,7556.24,32182.22,1505.160034,3386.100098,50.61,1294.45,9.91,93.120003,39,987.830017,77.120003
2017.10.13,1007,1007.77002,1001.030029,1002.940002,2431500,6605.799805,12352,2553.17,7535.44,32432.69,1502.660034,3390.522949,51.43,1293.9,9.61,93.089996,39.247501,989.679993,77.489998
2017.10.16,1008.440002,1009.570007,1001.039978,1006.340027,2008900,6624,12359.51953,2557.64,7526.97,32633.64,1502.680054,3378.469971,51.86,1305.15,9.91,93.279999,39.970001,992,77.650002
2017.10.17,1005.590027,1011.469971,1004.380005,1009.130005,2319700,6623.660156,12349.96973,2559.36,7516.17,32609.16,1497.5,3372.041016,51.87,1289.7,10.31,93.489998,40.1175,992.179993,77.589996
2017.10.18,1009.27002,1022.309998,996.549988,997,2499700,6624.220215,12371.01953,2561.26,7542.87,32584.35,1505.140015,3381.793945,52.05,1280.65,10.07,93.360001,39.939999,992.809998,77.610001
2017.10.19,990,991.049988,980.23999,986.609985,3108200,6605.069824,12380.32031,2562.1,7523.04,32389.96,1502.040039,3370.172119,51.29,1283.4,10.05,93.269997,38.994999,984.450012,77.910004
2017.10.20,993.530029,994.619995,982,982.909973,2365100,6629.049805,12430.51953,2575.21,7523.23,#N/A,1509.25,3378.647949,51.63,1280.25,9.97,93.699997,39.0625,988.200012,78.809998
2017.10.23,986.72998,986.780029,962.5,966.299988,3494100,6586.830078,12384.41992,2564.98,7524.45,32506.72,1497.48999,3380.698975,51.91,1275.25,11.07,93.940002,39.0425,968.450012,78.830002
2017.10.24,969,979.849976,965,975.900024,2723900,6598.430176,12404.99023,2569.13,7526.54,32607.34,1500.420044,3388.248047,52.32,1278.3,11.16,93.959999,39.275002,970.539978,78.860001
2017.10.25,978,984.440002,966.23999,972.909973,3033100,6563.890137,12336.58008,2557.15,7447.21,33042.5,1493.47998,3396.897949,51.97,1273,11.23,93.709999,39.102501,973.330017,78.629997
2017.10.26,980.330017,982.900024,968.549988,972.429993,5618700,6556.77002,12352.42969,2560.4,7486.5,33147.13,1497.459961,3407.566895,52.41,1278,11.3,94.610001,39.352501,972.559998,78.760002
2017.10.27,1058.140015,1105.579956,1050.550049,1100.949951,16565000,6701.259766,12366.42969,2581.07,7505.03,33157.22,1508.319946,3416.812012,53.92,1267.8,9.8,94.919998,40.762501,1019.27002,83.809998
2017.10.30,1095.01001,1122.790039,1093.560059,1110.849976,6613100,6698.959961,12319.46973,2572.83,7487.81,33266.16,1490.900024,3390.336914,54.11,1272.75,10.5,94.489998,41.68,1017.109985,83.889999
2017.10.31,1109,1110.540039,1101.119995,1105.280029,3477000,6727.669922,12341.00977,2575.26,7493.08,33213.13,1502.530029,3393.342041,54.36,1274.4,10.18,94.550003,42.259998,1016.640015,83.18
2017.11.1,1105.400024,1108.969971,1096.73999,1103.680054,3755500,6716.529785,12362.87988,2579.36,7487.96,33600.27,1492.780029,3395.913086,54.32,1279.25,10.2,94.82,41.7225,1025.5,83.18
2017.11.2,1097.810059,1101.939941,1086.869995,1094.219971,3684900,6714.939941,12372.95996,2579.85,7555.32,33573.22,1496.550049,3383.310059,54.55,1276.4,9.93,94.690002,42.0275,1025.579956,84.050003
2017.11.3,1091.150024,1112.680054,1088.52002,1111.599976,3751500,6764.439941,12373.05957,2587.84,7560.35,33685.56,1494.910034,3371.743896,55.63,1275.3,9.14,94.940002,43.125,1032.47998,84.139999
2017.11.6,1109.150024,1125.410034,1108.77002,1120.660034,3381100,6786.439941,12400.92969,2591.13,7562.28,33731.19,1497.959961,3388.174072,57.34,1271.6,9.4,94.720001,43.5625,1025.900024,84.470001
2017.11.7,1124.73999,1130.599976,1117.5,1123.170044,2689000,6767.779785,12371.25,2590.64,7513.11,33370.76,1479.089966,3413.574951,57.19,1276.35,9.89,94.910004,43.702499,1033.329956,84.269997
2017.11.8,1122.819946,1135.540039,1119.109985,1132.880005,2581500,6789.120117,12384.71973,2594.38,7529.72,33218.81,1481.72998,3415.459961,56.82,1282.25,9.78,94.870003,44.060001,1039.849976,84.559998
